date,fdom
2017-02-04 00:00:00,42.4025
2017-02-04 03:00:00,44.0375
2017-02-04 06:00:00,43.5275
2017-02-04 09:00:00,43.405
2017-02-04 12:00:00,42.7875
2017-02-04 15:00:00,42.4425
2017-02-04 18:00:00,42.2
2017-02-04 21:00:00,42.1725
2017-02-05 00:00:00,42.085
2017-02-05 03:00:00,42.375
2017-02-05 06:00:00,42.46
2017-02-05 09:00:00,42.405
2017-02-05 12:00:00,42.2875
2017-02-05 15:00:00,41.68
2017-02-05 18:00:00,41.7625
2017-02-05 21:00:00,42.125
2017-02-06 00:00:00,41.0475
2017-02-06 03:00:00,41.975
2017-02-06 12:00:00,41.4875
2017-02-06 15:00:00,40.695
2017-02-06 18:00:00,40.86
2017-02-06 21:00:00,40.8775
2017-02-07 00:00:00,39.34
2017-02-07 03:00:00,40.74
2017-02-07 06:00:00,40.97
2017-02-07 09:00:00,41.1075
2017-02-07 12:00:00,41.02
2017-02-07 15:00:00,40.64
2017-02-07 18:00:00,38.9375
2017-02-07 21:00:00,39.7625
2017-02-08 00:00:00,36.8525
2017-02-08 03:00:00,38.1325
2017-02-08 06:00:00,38.36
2017-02-08 09:00:00,38.1475
2017-02-08 12:00:00,37.5825
2017-02-08 15:00:00,36.7925
2017-02-08 18:00:00,37.095
2017-02-08 21:00:00,37.105
2017-02-09 00:00:00,36.115
2017-02-09 03:00:00,37.1975
2017-02-09 06:00:00,37.185
2017-02-09 09:00:00,37.48
2017-02-09 12:00:00,36.8875
2017-02-09 15:00:00,36.4625
2017-02-09 18:00:00,35.97
2017-02-09 21:00:00,37.0725
2017-02-10 00:00:00,35.7825
2017-02-10 03:00:00,36.2175
2017-02-10 06:00:00,37.0275
2017-02-10 09:00:00,37.065
2017-02-10 12:00:00,36.435
2017-02-10 15:00:00,35.7325
2017-02-10 18:00:00,36.0325
2017-02-10 21:00:00,35.955
2017-02-11 00:00:00,35.8275
2017-02-11 03:00:00,35.765
2017-02-11 06:00:00,35.85
2017-02-11 09:00:00,35.7225
2017-02-11 12:00:00,35.4425
2017-02-11 15:00:00,34.535
2017-02-11 18:00:00,35.3475
2017-02-11 21:00:00,35.295
2017-02-12 00:00:00,38.235
2017-02-12 03:00:00,35.91
2017-02-12 06:00:00,35.885
2017-02-12 09:00:00,35.975
2017-02-12 12:00:00,35.6925
2017-02-12 15:00:00,35.5725
2017-02-12 18:00:00,35.6975
2017-02-12 21:00:00,37.7625
2017-02-13 00:00:00,38.495
2017-02-13 03:00:00,38.155
2017-02-13 06:00:00,39.0225
2017-02-13 09:00:00,38.48
2017-02-13 12:00:00,37.465
2017-02-13 15:00:00,38.11
2017-02-13 18:00:00,38.645
2017-02-13 21:00:00,38.605
2017-02-14 00:00:00,36.775
2017-02-14 03:00:00,38.15
2017-02-14 06:00:00,37.3625
2017-02-14 09:00:00,36.5875
2017-02-14 12:00:00,36.725
2017-02-14 15:00:00,38.04
2017-02-14 18:00:00,38.01
2017-02-14 21:00:00,37.5675
2017-02-15 00:00:00,37.365
2017-02-15 03:00:00,36.5425
2017-02-15 06:00:00,37.1125
2017-02-15 09:00:00,37.6875
2017-02-15 12:00:00,41.2825
2017-02-15 15:00:00,39.4725
2017-02-15 18:00:00,38.59
2017-02-15 21:00:00,37.925
2017-02-16 00:00:00,40.9575
2017-02-16 03:00:00,38.405
2017-02-16 06:00:00,39.9275
2017-02-16 09:00:00,41.005
2017-02-16 12:00:00,41.9675
2017-02-16 15:00:00,43.865
2017-02-16 18:00:00,42.52
2017-02-16 21:00:00,41.1325
2017-02-17 00:00:00,40.73
2017-02-17 03:00:00,41.665
2017-02-17 06:00:00,41.2925
2017-02-17 09:00:00,41.0975
2017-02-17 12:00:00,41.1275
2017-02-17 15:00:00,40.5125
2017-02-17 18:00:00,40.315
2017-02-17 21:00:00,40.14
2017-02-18 00:00:00,39.025
2017-02-18 03:00:00,40.5525
2017-02-18 06:00:00,40.6775
2017-02-18 09:00:00,40.4325
2017-02-18 12:00:00,39.8375
2017-02-18 15:00:00,39.1275
2017-02-18 18:00:00,39.0525
2017-02-18 21:00:00,40.045
2017-02-19 00:00:00,39.8625
2017-02-19 03:00:00,39.35
2017-02-19 06:00:00,39.4075
2017-02-19 09:00:00,39.4125
2017-02-19 12:00:00,38.4525
2017-02-19 15:00:00,39.04
2017-02-19 18:00:00,39.625
2017-02-19 21:00:00,39.8625
2017-02-20 00:00:00,38.5475
2017-02-20 03:00:00,40.025
2017-02-20 06:00:00,39.585
2017-02-20 09:00:00,39.2025
2017-02-20 12:00:00,38.555
2017-02-20 15:00:00,37.8375
